Year,Country,Region,Song language,Artist gender,Group Solo,Place,Points,Host Country,Host region,Home Away Country,Home Away Region,Approximate Betting Prices,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Latvia,Lithuania,Macedonia,Malta,Moldova,Monaco,Montenegro,Netherlands,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Serbia   Montenegro,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2008,Romania,Former Socialist Bloc,"Romanian, Italian",2,2,20,45,Serbia,Former Yugoslavia,Away,Away,95,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,6,0,0,0,0,12,,0,0,0,0,4,,0,1,0,,,0,12,0,0,0,0,0
2008,United Kingdom,Independent,English,4,3,25,14,Serbia,Former Yugoslavia,Away,Away,265,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,0,,,0,0,0,0,0,0,
2008,Albania,Former Socialist Bloc,Albanian,3,3,17,43,Serbia,Former Yugoslavia,Away,Away,270,,0,0,,1,0,0,1,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,,7,0,0,0,0,0,0,3,0,,,4,0,0,8,1,0,0
2008,Germany,Western Europe,English,3,2,23,14,Serbia,Former Yugoslavia,Away,Away,348,0,0,0,,0,0,0,0,12,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,2,0,0,0
2008,Armenia,Former Socialist Bloc,"English, Armenian",3,3,4,198,Serbia,Former Yugoslavia,Away,Away,14,2,0,,,0,7,12,6,8,0,10,12,0,0,0,12,12,6,12,0,1,0,8,0,0,1,0,2,,1,12,0,12,0,4,12,8,5,,,5,10,2,0,10,7,0
2008,Bosnia and Herzegovina,Former Yugoslavia,Bosnian,4,3,10,105,Serbia,Former Yugoslavia,Away,Home,29,0,0,0,,3,0,0,,0,12,0,1,2,0,6,2,0,5,0,0,0,2,0,0,0,5,0,0,,10,7,10,0,0,0,0,0,12,,,10,0,10,7,6,0,0
2008,Israel,Independent,"Hebrew, English",4,3,9,124,Serbia,Former Yugoslavia,Away,Away,120,4,0,6,,7,4,5,5,2,2,2,0,0,0,8,6,3,3,1,3,0,0,,0,3,0,0,6,,5,3,3,5,0,6,6,10,7,,,3,0,0,1,0,5,0
2008,Finland ,Scandinavia,Finnish,4,2,22,35,Serbia,Former Yugoslavia,Away,Away,31,0,4,0,,0,0,0,0,0,0,0,0,0,10,,0,0,0,0,0,7,0,0,1,0,0,0,0,,0,0,4,2,0,0,0,0,0,,,0,0,7,0,0,0,0
2008,Croatia,Former Yugoslavia,Croatian,2,2,21,42,Serbia,Former Yugoslavia,Away,Home,248,0,0,2,,0,0,0,10,0,,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,2,0,0,,2,0,0,0,3,1,1,0,3,,,8,0,0,3,0,1,0
2008,Poland,Former Socialist Bloc,English,3,3,24,14,Serbia,Former Yugoslavia,Away,Away,208,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,4
